GEOID,pop_total,pop_white,housing_total,housing_owned,housing_rental,med_income,state,county,tract
36081056400,1089,335,455,256,199,42250,36,081,056400
36081056500,1575,1113,551,203,348,42146,36,081,056500
36093032300,2729,2308,1179,796,383,37333,36,093,032300
36093032402,3620,3370,1561,808,753,51783,36,093,032402
36093032403,2610,2411,841,670,171,42694,36,093,032403
36093032404,6082,5504,2394,1599,795,37734,36,093,032404
36093032502,2520,2408,845,791,54,41800,36,093,032502
36093032503,4269,4086,1359,1260,99,50313,36,093,032503
36093032504,2501,2381,775,739,36,41250,36,093,032504
36093032601,2435,2242,814,636,178,43815,36,093,032601
36093032602,4365,4035,1633,949,684,41100,36,093,032602
36093032700,3921,3399,1484,1094,390,36750,36,093,032700
36093032901,3584,3136,1305,1141,164,41250,36,093,032901
36093032902,4391,3911,1584,1298,286,50131,36,093,032902
36093033002,2448,2367,790,737,53,50670,36,093,033002
36093033003,3744,2915,1586,1231,355,44981,36,093,033003
36093033004,2565,2369,992,707,285,37451,36,093,033004
36093033101,1836,1785,667,581,86,41278,36,093,033101
36093033102,6534,6102,2241,1835,406,43629,36,093,033102
36093033200,3507,2342,1224,780,444,22066,36,093,033200
36093033300,2334,2124,917,671,246,26847,36,093,033300
36093033400,3033,2437,763,464,299,6150,36,093,033400
36093033500,2386,1868,1308,292,1016,42904,36,093,033500
36095740100,5081,4689,2032,1495,537,39868,36,095,740100
36095740200,5078,4879,2205,1199,1006,39518,36,095,740200
36095740300,1166,774,0,0,0,5376,36,095,740300
36095740400,5191,4920,2055,1652,403,34476,36,095,740400
36095740500,3648,3496,1502,1145,357,34844,36,095,740500
36095740600,2852,2744,1250,1120,130,38871,36,095,740600
36095740700,5407,5160,2423,1831,592,33255,36,095,740700
36095740800,2766,2609,1313,1188,125,28665,36,095,740800
36097950100,4911,4814,2001,1657,344,37083,36,097,950100
36097950200,1767,1647,751,616,135,37778,36,097,950200
36097950300,2879,2785,1129,944,185,29167,36,097,950300
36097950400,3879,3618,1666,1020,646,31050,36,097,950400
36097950500,4409,4340,1855,1300,555,30881,36,097,950500
36099950100,2171,2136,857,755,102,35787,36,099,950100
36099950200,2293,2171,1119,607,512,38556,36,099,950200
36099950300,3833,3462,1778,1361,417,32563,36,099,950300
36099950400,2567,2377,1209,651,558,26327,36,099,950400
36099950500,3686,3328,1590,1014,576,30298,36,099,950500
36099950600,3679,3562,1586,1224,362,32872,36,099,950600
36099950700,3801,3717,1627,1379,248,38315,36,099,950700
36099950801,1395,454,0,0,0,-666666666,36,099,950801
36099950802,4420,3913,1463,1054,409,27201,36,099,950802
36099950900,4533,4050,1708,1266,442,30899,36,099,950900
36099951000,1917,1834,847,700,147,32417,36,099,951000
36119004002,2462,401,1085,149,936,53379,36,119,004002
36119004100,4323,607,1648,1180,468,50825,36,119,004100
36119004200,4589,1305,2176,1568,608,51109,36,119,004200
36119004500,1656,683,771,400,371,59030,36,119,004500
36119004600,2873,2293,1299,937,362,71477,36,119,004600
36119004700,3577,3246,922,832,90,115000,36,119,004700
36119004801,3141,2630,1517,799,718,64559,36,119,004801
36119004802,3407,2013,1417,650,767,45521,36,119,004802
36119004900,3172,2406,1656,1333,323,77083,36,119,004900
36119005001,4107,2940,1423,1028,395,63715,36,119,005001
36119005002,4174,3528,1496,1399,97,79214,36,119,005002
36119005100,3834,3299,1634,931,703,56047,36,119,005100
36119005200,4624,4416,1468,1335,133,90230,36,119,005200
36119005300,5248,3574,1664,1157,507,56552,36,119,005300
36119005400,1709,1249,508,397,111,140625,36,119,005400
36119005500,5535,4537,1872,1722,150,92819,36,119,005500
36119005600,0,0,0,0,0,-666666666,36,119,005600
36119005702,3665,1811,1435,478,957,49208,36,119,005702
36119005703,3255,2425,1404,771,633,50431,36,119,005703
36119005704,3155,1905,1398,649,749,39597,36,119,005704
36119005800,5402,1968,1803,739,1064,30339,36,119,005800
36119005901,5049,2224,1811,651,1160,31439,36,119,005901
36119005902,5883,3410,2445,1088,1357,51899,36,119,005902
36119006000,4245,2447,1663,658,1005,56544,36,119,006000
36119006100,4993,2259,1787,730,1057,35741,36,119,006100
36119006200,5660,2363,2061,673,1388,33588,36,119,006200
36119006301,3501,1709,1276,328,948,30205,36,119,006301
36119006302,2517,609,1295,289,1006,58750,36,119,006302
36119006400,5930,1937,1995,971,1024,37329,36,119,006400
36119006500,4787,2128,1590,957,633,36439,36,119,006500
36119006600,5848,4153,1844,1531,313,32841,36,119,006600
36119006700,5061,4117,1550,1521,29,68770,36,119,006700
36119006801,5099,4319,1636,1543,93,96181,36,119,006801
36119006802,5317,3873,2011,1874,137,92649,36,119,006802
36119006900,6443,5120,2030,1707,323,93984,36,119,006900
36119007000,5511,4548,2237,1874,363,92045,36,119,007000
36119007100,6159,5406,2207,1674,533,93818,36,119,007100
36119007200,6441,5432,2375,1587,788,55417,36,119,007200
36119007300,5072,3322,1611,652,959,43491,36,119,007300
36119007401,4693,3226,1680,982,698,51658,36,119,007401
36119007402,3041,2459,1041,837,204,76800,36,119,007402
36119007500,4772,4162,1690,1169,521,119006,36,119,007500
36119007600,5605,5067,1879,1696,183,92589,36,119,007600
36119007700,5392,3987,1997,1038,959,83419,36,119,007700
36119007800,4865,2690,1360,327,1033,30299,36,119,007800
36059405600,4052,3257,1322,1062,260,58700,36,059,405600
36059405700,4833,3600,1552,1443,109,52282,36,059,405700
36059405800,4254,3699,1305,1187,118,54583,36,059,405800
36059405900,5215,4152,1563,1513,50,58297,36,059,405900
36059406001,5127,3215,1583,1433,150,51538,36,059,406001
36059406002,3317,2371,936,715,221,48600,36,059,406002
36059406100,2697,2021,893,879,14,53508,36,059,406100
36059406201,3431,1235,906,864,42,43775,36,059,406201
36059406202,5727,360,1426,1256,170,46084,36,059,406202
36059406300,3855,3502,1282,1262,20,80740,36,059,406300
36059406400,6568,6312,2534,2206,328,107639,36,059,406400
36059406501,6831,5938,2099,2030,69,86809,36,059,406501
36059406600,4123,3416,1423,1396,27,93393,36,059,406600
36059406701,2496,666,848,492,356,40750,36,059,406701
36059406702,4762,1292,1947,510,1437,31908,36,059,406702
36059406801,4688,633,1433,152,1281,30398,36,059,406801
36059406802,5135,486,1611,272,1339,37654,36,059,406802
36059406900,7755,1342,2053,1136,917,31780,36,059,406900
36059407000,7353,581,2151,827,1324,31935,36,059,407000
36059407101,4701,439,1432,989,443,36474,36,059,407101
36059407102,6849,475,1607,1368,239,40124,36,059,407102
36059407201,4833,642,1404,223,1181,27445,36,059,407201
36059407203,3916,445,1033,614,419,36017,36,059,407203
36059407204,2665,368,771,560,211,34637,36,059,407204
36059407301,7031,4966,1889,1094,795,6606,36,059,407301
36059407302,5217,1862,1432,1089,343,33877,36,059,407302
36059407401,5622,2304,1469,1081,388,36957,36,059,407401
36059407402,3912,835,924,689,235,35909,36,059,407402
36059407501,4936,1800,1310,885,425,30385,36,059,407501
36059407502,5903,995,1600,1303,297,37571,36,059,407502
36059407600,5554,3649,1709,1671,38,51979,36,059,407600
36059407700,5009,3449,1704,1523,181,52882,36,059,407700
36059407801,5551,3668,1779,1596,183,50241,36,059,407801
36059407802,1612,694,289,250,39,20375,36,059,407802
36059407900,6082,4475,2460,1604,856,49970,36,059,407900
36059408000,6116,4542,1915,1778,137,53621,36,059,408000
36059408100,6883,4286,2076,1947,129,52847,36,059,408100
36059408200,6774,5300,2186,2092,94,50182,36,059,408200
36059408300,6874,4701,2384,2146,238,61551,36,059,408300
36059408400,3899,3319,1434,1375,59,67301,36,059,408400
36059408500,6677,5747,1991,1849,142,52482,36,059,408500
36059408600,4396,3309,1385,1235,150,55890,36,059,408600
36059408700,4899,3488,1516,1458,58,48805,36,059,408700
36059408800,6745,5272,2313,2174,139,42112,36,059,408800
36059408900,6004,4889,1888,1772,116,48529,36,059,408900
36059409000,5877,4308,2000,1930,70,50348,36,059,409000
36067010600,2112,1939,993,852,141,45485,36,067,010600
36067010700,1956,1714,920,632,288,43326,36,067,010700
36067010800,4781,4241,1949,1299,650,36272,36,067,010800
36067010900,2374,2241,1020,951,69,37195,36,067,010900
36067011011,3675,3233,1729,1098,631,44609,36,067,011011
36067011012,3890,3344,1779,799,980,41007,36,067,011012
36067011021,2736,2454,1044,803,241,54266,36,067,011021
36067011022,3549,3393,1392,1041,351,43006,36,067,011022
36067011101,5460,4542,2054,1844,210,53133,36,067,011101
36067011102,3514,1951,1699,141,1558,33125,36,067,011102
36067011201,4389,4058,1775,1099,676,31479,36,067,011201
36067011202,4205,3707,1751,1403,348,44988,36,067,011202
36067011231,4442,3959,1786,1628,158,40218,36,067,011231
36067011232,4135,3728,1767,1444,323,59920,36,067,011232
36067011241,2361,2113,902,872,30,61382,36,067,011241
36067011242,6381,5689,2313,2266,47,49153,36,067,011242
36067011300,3509,3155,1586,1115,471,42881,36,067,011300
36067011401,6628,6169,2951,2259,692,56020,36,067,011401
36067011402,4282,4158,1627,1471,156,47138,36,067,011402
36067011500,6195,5763,2383,1922,461,56953,36,067,011500
36067011600,5749,5362,2063,1539,524,50805,36,067,011600
36067011700,4009,3721,1795,922,873,44493,36,067,011700
36067011800,5765,5351,2731,1843,888,34292,36,067,011800
36067011900,3563,3500,1321,1191,130,43224,36,067,011900
36067012000,5733,5302,2328,1995,333,34664,36,067,012000
36067012100,4720,4597,1709,1560,149,57121,36,067,012100
36067012200,979,933,589,321,268,35446,36,067,012200
36067012300,3685,3416,1415,1171,244,42831,36,067,012300
36067012400,4202,4019,1910,1424,486,47214,36,067,012400
36067012500,3497,3115,1533,1087,446,40524,36,067,012500
36067012600,5110,4871,2007,1675,332,38917,36,067,012600
36067012700,2075,1986,935,727,208,35563,36,067,012700
36067012800,2895,2794,1223,1067,156,35625,36,067,012800
36067012900,2395,1610,1011,293,718,28813,36,067,012900
36067013000,3904,3304,1728,1077,651,39396,36,067,013000
36067013100,4548,4109,1776,1683,93,48939,36,067,013100
36067013200,2692,2511,1052,961,91,49116,36,067,013200
36067013300,2182,2038,1078,703,375,42063,36,067,013300
36067013400,5393,4992,2347,1535,812,50225,36,067,013400
36067013500,5212,4761,2516,1710,806,41208,36,067,013500
36067013600,3014,2618,1542,863,679,40619,36,067,013600
36067013701,4175,3681,1974,1475,499,38938,36,067,013701
36067013800,2054,1942,844,687,157,39837,36,067,013800
36067013900,2672,2426,1043,854,189,37338,36,067,013900
36067014000,3575,3264,1378,909,469,28793,36,067,014000
36081056600,1297,191,489,248,241,40774,36,081,056600
36081056700,5406,3723,1532,952,580,41775,36,081,056700
36081056800,5232,505,1601,1068,533,40696,36,081,056800
36081057700,3939,3101,1458,495,963,34105,36,081,057700
36081057900,1690,1126,626,128,498,38340,36,081,057900
36081058000,4248,83,1098,811,287,33495,36,081,058000
36081058100,3068,2414,1123,383,740,39455,36,081,058100
36081058200,5034,169,1411,1179,232,42926,36,081,058200
36081058300,3565,2525,1248,340,908,49898,36,081,058300
36081058500,4501,3697,1601,279,1322,42425,36,081,058500
36081058700,3468,2772,1268,365,903,46352,36,081,058700
36081058900,5147,4386,1734,230,1504,40331,36,081,058900
36081059000,1313,266,400,339,61,41949,36,081,059000
36081059100,5367,3748,2153,429,1724,40265,36,081,059100
36081059200,1575,13,481,430,51,53125,36,081,059200
36081059300,3975,3254,1484,525,959,40747,36,081,059300
36081059400,1787,11,528,495,33,43614,36,081,059400
36081059501,2037,1666,680,186,494,46406,36,081,059501
36081059502,3031,1457,838,268,570,31685,36,081,059502
36081059600,1312,18,524,465,59,33750,36,081,059600
36081059800,1807,26,529,364,165,42155,36,081,059800
36081059900,1198,787,507,326,181,50120,36,081,059900
36081060000,1126,4,360,326,34,51250,36,081,060000
36081060100,2336,1820,805,389,416,60481,36,081,060100
36081060300,2079,1629,662,364,298,47208,36,081,060300
36081060600,1158,7,473,409,64,57794,36,081,060600
36081060701,14,14,14,14,0,-666666666,36,081,060701
36081060800,1568,63,465,388,77,37183,36,081,060800
36081061000,1554,22,437,426,11,47059,36,081,061000
36081061200,2078,0,503,490,13,48750,36,081,061200
36081061301,5446,3843,1835,393,1442,37450,36,081,061301
36081061302,0,0,0,0,0,-666666666,36,081,061302
36081061400,1432,26,410,363,47,49792,36,081,061400
36081061601,2528,110,790,690,100,36806,36,081,061601
36081061602,1047,98,344,278,66,44205,36,081,061602
36081061800,1726,86,661,491,170,52644,36,081,061800
36081061900,3398,2993,1113,426,687,51194,36,081,061900
36081062000,1490,79,482,442,40,53529,36,081,062000
36081062100,2697,1966,993,385,608,41093,36,081,062100
36081062200,2131,177,636,529,107,46146,36,081,062200
36081062300,2266,1999,805,349,456,51815,36,081,062300
36081062400,0,0,0,0,0,-666666666,36,081,062400
36081062500,2484,2146,808,421,387,46934,36,081,062500
36081062600,2622,43,823,742,81,41680,36,081,062600
36081062700,2861,2681,1022,460,562,44521,36,081,062700
36081062900,3156,2101,1009,283,726,45025,36,081,062900
36101960100,1231,1229,534,489,45,34096,36,101,960100
36101960200,3172,2900,1074,938,136,30070,36,101,960200
36101960300,2466,2355,1011,846,165,31918,36,101,960300
36101960400,3936,3605,1611,1212,399,27804,36,101,960400
36101960500,2889,2757,1140,940,200,33116,36,101,960500
36101960600,3998,3772,1739,1354,385,31225,36,101,960600
36101960700,2776,2423,1322,579,743,30206,36,101,960700
36101960800,2910,2760,1225,586,639,26477,36,101,960800
36101960900,2588,2489,1121,636,485,15511,36,101,960900
36101961000,3568,3396,1394,1108,286,32260,36,101,961000
36101961100,4407,4031,1931,1332,599,29983,36,101,961100
36101961200,3566,3292,1821,943,878,23668,36,101,961200
36101961300,3984,3710,1658,1333,325,32250,36,101,961300
36101961400,2154,2064,1020,835,185,32406,36,101,961400
36101961500,1752,1707,761,708,53,30571,36,101,961500
